Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
792,ORD-2024-101288,30-01-2024,02/01/2024,Second Class,CU-1317,John Khan,Consumer,United States,Buffalo,New York,East,Office Supplies,Art,Colored Pencils,672.38,6,0.0,182.75
793,ORD-2022-103379,02-01-2022,"January 08, 2022",STANDARD CLASS,CU-1338,Liam Lopez,Consumer,United States,Nashville,Tennessee,South,Furniture,Tables,Adjustable Height Desk,973.15,3,0.15,10.96
794,ORD-2025-100760,14-11-2025,16-11-2025,First Class,CU-1012,Carlos Khan,Consumer,United States,Miami,Florida,South,Furniture,Chairs,Mesh Task Chair,311.58,2,0.3,-49.62
795,ORD-2025-103325,2025-08-28,29-08-2025,first class,CU-1080,Wei Sharma,Corporate,United States,Charlotte,North Carolina,South,Office Supplies,Fasteners,Rubber Bands,283.04,3,0.0,81.63
796,ORD-2023-102396,08/26/2023,31-08-2023,Standard Class,CU-1362,Ananya Smith,Home Office,United States,Charlotte,North Carolina,South,Furniture,Bookcases,5-Shelf Bookcase,2509.65,9,0.2,-105.0
797,ORD-2024-101835,10/12/2024,16-10-2024,Standard Class,CU-1308,Ananya Garcia,Corporate,United States,Charlotte,North Carolina,South,Office Supplies,Art,Sketch Pad,475.25,5,0.2,87.35
798,ORD-2025-101381,03-10-2025,"October 04, 2025",SECOND CLASS,CU-1025,Noah Lopez,Home Office,United States,Columbus,Ohio,Central,Office Supplies,Fasteners,Rubber Bands,831.72,8,0.0,230.44
799,ORD-2023-101859,2023-04-25,2023-04-26,First Class,CU-1292,Grace Lopez,Consumer,United States,Las Vegas,Nevada,West,Office Supplies,Binders,View Binder,302.04,10,0.1,70.77
800,ORD-2022-102341,04/01/2022,2022-04-06,same day,CU-1362,Ananya Smith,Consumer,United States,Charlotte,North Carolina,South,Office Supplies,Art,Sketch Pad,297.01,3,0.5,11.02
801,ORD-2024-103136,2024-02-20,"February 27, 2024",First Class,CU-1123,,Corporate,United States,Seattle,Washington,West,Furniture,Chairs,Stackable Chair,7347.96,10,0.0,1327.39
802,ORD-2024-105262,2024-05-26,"May 31, 2024",First Class,CU-1052,Maria Lopez,Corporate,United States,Boston,Massachusetts,East,Furniture,Tables,Glass Coffee Table,1608.14,5,0.15,25.48
803,ORD-2025-101936,30-10-2025,02-11-2025,Same Day,CU-1052,Maria Lopez,Corporate,United States,Atlanta,Georgia,South,Technology,Phones,Phone Case,8214.14,9,0.15,822.68
804,ORD-2023-101139,24-08-2023,30-08-2023,SECOND CLASS,CU-1041,Carlos Khan,Home Office,United States,Portland,Oregon,West,Office Supplies,Labels,Shipping Labels,812.76,10,0.3,109.16
805,ORD-2023-100396,08-05-2023,09-05-2023,Second Class,CU-1253,Raj Nair,Corporate,United States,Charlotte,North Carolina,South,Technology,Phones,Cordless Phone,4518.74,9,0.1,624.06
806,ORD-2024-100433,2024-10-30,11/02/2024,SAME DAY,CU-1251,Noah Nair,Consumer,United States,Charlotte,North Carolina,South,Office Supplies,Fasteners,Paper Clips,932.23,9,0.0,264.61
807,ORD-2023-103571,2023-04-20,21-04-2023,First Class,CU-1194,John Davis,Consumer,United States,Boston,Massachusetts,East,Office Supplies,Art,Sketch Pad,563.84,8,0.4,51.67
808,ORD-2022-102501,15-05-2022,16-05-2022,FIRST CLASS,CU-1000,Maria Smith,Home Office,United States,Los Angeles,California,West,Technology,Machines,Laminator,3304.4,11,0.2,203.1
809,ORD-2022-100321,11/20/2022,23-11-2022,Second Class,CU-1289,John Clark,Home Office,United States,Philadelphia,Pennsylvania,East,Technology,Accessories,Laptop Stand,349.95,2,0.2,23.97
810,ORD-2025-100537,03/16/2025,"March 18, 2025",Same Day,CU-1193,Emma Kim,Home Office,United States,Orlando,Florida,South,Office Supplies,Storage,File Cabinet,74.01,6,0.15,13.25
811,ORD-2023-104757,21-07-2023,"July 25, 2023",Same Day,CU-1091,Maria Sharma,Home Office,United States,Detroit,Michigan,Central,Office Supplies,Paper,Sticky Notes Pack,25.3,4,0.2,10.96
812,ORD-2022-102699,02-10-2022,10/06/2022,Same Day,CU-1061,Raj Clark,Corporate,United States,Portland,Oregon,West,Office Supplies,Paper,Copy Paper A4,551.28,5,0.0,161.0
813,ORD-2023-101453,"June 28, 2023",29-06-2023,Standard Class,CU-1209,Olivia Kim,Consumer,United States,Boston,Massachusetts,East,Office Supplies,Fasteners,Paper Clips,37.66,6,0.5,14.14
814,ORD-2022-100549,"March 22, 2022","March 28, 2022",Same Day,CU-1294,Carlos Smith,Home Office,United States,Columbus,Ohio,Central,Technology,Copiers,Office Copier Pro,1097.78,2,0.15,106.76
815,ORD-2024-103645,03/07/2024,03/09/2024,Standard Class,CU-1049,Wei Kim,Consumer,United States,Miami,Florida,South,Furniture,Tables,Round Conference Table,4611.8,6,0.0,824.55
816,ORD-2024-100053,19-06-2024,06/23/2024,First Class,CU-1204,Ahmed Smith,Consumer,United States,Chicago,Illinois,Central,Furniture,Bookcases,Corner Bookcase,4477.43,6,0.5,-1653.59
817,ORD-2025-105054,03-07-2025,07/04/2025,Same Day,CU-1150,Wei Khan,Consumer,United States,Portland,Oregon,West,Office Supplies,Art,Marker Set,79.52,5,0.2,8.23
818,ORD-2025-100290,"November 28, 2025",2025-12-05,First Class,CU-1237,John Wilson,Corporate,United States,Boston,Massachusetts,East,Office Supplies,Art,Sketch Pad,101.69,1,0.0,27.43
819,ORD-2025-102370,08/19/2025,08/20/2025,Same Day,CU-1163,Ananya Lopez,Corporate,United States,Dallas,Texas,Central,Office Supplies,Art,Sketch Pad,379.73,12,0.1,86.56
820,ORD-2022-104034,08/14/2022,20-08-2022,Standard Class,CU-1126,Yuki Nair,Consumer,United States,Columbus,Ohio,Central,Technology,Copiers,Office Copier Pro,5868.07,11,0.3,-121.41
821,ORD-2024-102181,2024-11-22,2024-11-26,Standard Class,CU-1330,Ahmed Davis,Consumer,United States,Seattle,Washington,West,Furniture,Furnishings,Desk Lamp,289.97,1,0.5,-109.08
822,ORD-2023-103498,"March 11, 2023",2023-03-12,Same Day,CU-1118,Ananya Kim,Corporate,United States,Buffalo,New York,East,Technology,Phones,Cordless Phone,3478.58,7,0.3,-70.49
823,ORD-2023-103683,2023-06-11,2023-06-18,First Class,CU-1164,Sofia Garcia,Corporate,United States,Buffalo,New York,East,Technology,Copiers,Office Copier Pro,7157.48,12,0.15,721.89
824,ORD-2025-101042,04/22/2025,04/27/2025,Standard Class,CU-1366,Sofia Ali,Corporate,United States,Chicago,Illinois,Central,Office Supplies,Fasteners,Rubber Bands,773.37,11,0.1,183.27
825,ORD-2023-101117,"October 24, 2023",2023-10-26,SAME DAY,CU-1329,Priya Khan,Corporate,United States,San Francisco,California,West,Office Supplies,Paper,Sticky Notes Pack,103.01,1,0.0,28.55
826,ORD-2023-101370,24-06-2023,06/26/2023,FIRST CLASS,CU-1238,Emma Kim,Consumer,United States,Portland,Oregon,West,Office Supplies,Storage,Plastic Storage Bin,98.41,1,0.1,21.77
827,ORD-2025-102946,2025-11-11,13-11-2025,First Class,CU-1138,Maria Khan,Corporate,United States,Los Angeles,California,West,Office Supplies,Storage,Plastic Storage Bin,428.81,5,0.0,120.49
828,ORD-2023-100107,17-07-2023,2023-07-22,Standard Class,CU-1271,Liam Chen,Consumer,United States,Las Vegas,Nevada,West,Office Supplies,Binders,3-Ring Binder,490.7,5,0.0,138.27
829,ORD-2025-104660,08/27/2025,"August 29, 2025",Same Day,CU-1221,Ananya Lopez,Consumer,United States,Atlanta,Georgia,South,Office Supplies,Labels,Address Labels,490.71,7,0.5,22.13
830,ORD-2024-103904,08/02/2024,2024-08-08,Standard Class,CU-1349,Fatima Garcia,Home Office,United States,Las Vegas,Nevada,West,Office Supplies,Binders,3-Ring Binder,347.34,10,0.0,105.33
831,ORD-2025-105355,"December 06, 2025",2025-12-07,STANDARD CLASS,CU-1327,Wei Kim,Corporate,United States,Houston,Texas,Central,Technology,Machines,Laminator,211.48,1,0.0,51.0
832,ORD-2024-104962,2024-09-26,"October 01, 2024",Same Day,CU-1052,,Corporate,United States,Las Vegas,Nevada,West,Office Supplies,Labels,Shipping Labels,32.73,1,0.0,8.55
833,ORD-2022-105058,"May 16, 2022",2022-05-23,Same Day,CU-1254,Noah Lopez,Consumer,United States,Nashville,Tennessee,South,Technology,Accessories,Laptop Stand,9312.66,11,0.15,930.57
834,ORD-2025-100607,02-08-2025,2025-08-05,Second Class,CU-1027,Sofia Wilson,Corporate,United States,Buffalo,New York,East,Office Supplies,Fasteners,Paper Clips,869.63,12,0.4,63.35
835,ORD-2022-103014,"November 12, 2022",14-11-2022,Same Day,CU-1129,Wei Brown,Corporate,United States,Charlotte,North Carolina,South,Office Supplies,Fasteners,Rubber Bands,358.31,10,0.1,79.49
836,ORD-2024-104633,2024-04-15,2024-04-17,First Class,CU-1360,Raj Lopez,Home Office,United States,Boston,Massachusetts,East,Office Supplies,Fasteners,Rubber Bands,67.68,5,0.0,23.14
837,ORD-2022-104573,21-04-2022,"April 23, 2022",Same Day,CU-1150,Wei Khan,Corporate,United States,Atlanta,Georgia,South,Office Supplies,Art,Marker Set,323.52,9,0.0,87.66
838,ORD-2025-103600,10-07-2025,2025-07-14,FIRST CLASS,CU-1354,Emma Tanaka,Consumer,United States,Seattle,Washington,West,Office Supplies,Art,Marker Set,321.36,4,0.5,5.52
839,ORD-2023-100761,11/21/2023,"November 26, 2023",Same Day,CU-1172,Carlos Chen,Corporate,United States,Nashville,Tennessee,South,Office Supplies,Storage,Plastic Storage Bin,1121.55,10,0.2,202.49
840,ORD-2023-100960,"January 25, 2023","January 29, 2023",Same Day,CU-1116,Wei Rossi,Home Office,United States,Orlando,Florida,South,Office Supplies,Labels,Shipping Labels,536.44,10,0.0,153.42
841,ORD-2022-100448,12/25/2022,"December 27, 2022",First Class,CU-1054,Emma Ali,Home Office,United States,Orlando,Florida,South,Technology,Accessories,Wireless Mouse,3202.77,5,0.4,-322.85
842,ORD-2022-101157,2022-06-09,06/14/2022,Same Day,CU-1194,John Davis,Corporate,United States,Buffalo,New York,East,Furniture,Furnishings,Wall Clock,1129.32,2,0.5,-406.59
843,ORD-2022-104787,2022-07-09,"July 16, 2022",First Class,CU-1156,Liam Patel,Corporate,United States,Buffalo,New York,East,Office Supplies,Art,Sketch Pad,219.04,4,0.2,36.17
844,ORD-2022-103954,"October 14, 2022",2022-10-16,Standard Class,CU-1275,Fatima Wilson,Home Office,United States,Miami,Florida,South,Office Supplies,Binders,3-Ring Binder,134.99,3,0.0,34.89
845,ORD-2025-102668,28-10-2025,2025-10-31,First Class,CU-1213,Sofia Tanaka,Home Office,United States,Nashville,Tennessee,South,Office Supplies,Art,Colored Pencils,167.03,6,0.15,37.0
846,ORD-2022-101928,2022-12-21,2022-12-27,First Class,CU-1219,,Home Office,United States,Chicago,Illinois,Central,Technology,Copiers,Office Copier Pro,6989.64,7,0.4,-693.46
847,ORD-2023-104338,09/29/2023,2023-09-30,Second Class,CU-1308,Ananya Garcia,Home Office,United States,Boston,Massachusetts,East,Office Supplies,Paper,Copy Paper A4,318.59,3,0.3,31.1
848,ORD-2023-100274,"June 23, 2023","June 25, 2023",Same Day,CU-1280,Yuki Khan,Consumer,United States,Seattle,Washington,West,Office Supplies,Storage,Plastic Storage Bin,328.82,5,0.4,21.4
849,ORD-2023-103444,2023-06-30,07/02/2023,SECOND CLASS,CU-1398,Wei Lopez,Home Office,United States,Columbus,Ohio,Central,Office Supplies,Fasteners,Rubber Bands,62.67,1,0.4,8.49
850,ORD-2025-105026,"October 07, 2025","October 10, 2025",FIRST CLASS,CU-1324,Raj Rossi,Corporate,United States,Orlando,Florida,South,Office Supplies,Storage,Storage Cart,28.08,1,0.1,1.3
851,ORD-2023-100001,24-04-2023,2023-05-01,Same Day,CU-1196,Fatima Nair,Home Office,United States,Dallas,Texas,Central,Technology,Accessories,Laptop Stand,5484.65,7,0.3,-110.38
852,ORD-2023-102138,25-01-2023,"January 31, 2023",Same Day,CU-1361,John Chen,Corporate,United States,Boston,Massachusetts,East,Furniture,Tables,Round Conference Table,3072.74,5,0.1,208.9
853,ORD-2023-105196,17-12-2023,19-12-2023,Standard Class,CU-1077,Ananya Patel,Corporate,United States,Seattle,Washington,West,Furniture,Chairs,Stackable Chair,59.27,1,0.5,-16.78
854,ORD-2023-104958,26-01-2023,02/01/2023,Standard Class,CU-1198,Yuki Brown,Consumer,United States,,Florida,South,Office Supplies,Fasteners,Paper Clips,530.0,6,0.0,148.14
855,ORD-2023-102375,08/20/2023,"August 24, 2023",Same Day,CU-1103,Olivia Clark,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Art,Marker Set,385.58,8,0.3,57.37
856,ORD-2025-103591,11/16/2025,2025-11-19,Standard Class,CU-1003,Maria Chen,Consumer,United States,Los Angeles,California,West,Technology,Accessories,Wireless Mouse,1036.66,2,0.5,-183.58
857,ORD-2023-104133,2023-02-02,"February 03, 2023",First Class,CU-1320,Ahmed Clark,Consumer,United States,Houston,Texas,Central,Technology,Accessories,Laptop Stand,230.23,4,0.2,20.17
858,ORD-2024-102904,05/30/2024,02-06-2024,Same Day,CU-1094,Liam Brown,Home Office,United States,Seattle,Washington,West,Office Supplies,Binders,View Binder,414.08,5,0.0,108.36
859,ORD-2023-103694,16-01-2023,20-01-2023,First Class,CU-1136,Maria Khan,Home Office,United States,Philadelphia,Pennsylvania,East,Technology,Machines,Label Printer,3318.07,12,0.3,-62.0
860,ORD-2023-100379,28-11-2023,29-11-2023,Standard Class,CU-1273,Emma Garcia,Corporate,United States,,Michigan,Central,Furniture,Chairs,Mesh Task Chair,4751.71,8,0.5,-1762.17
861,ORD-2022-103775,21-03-2022,2022-03-24,Standard Class,CU-1354,Emma Tanaka,Corporate,United States,Charlotte,North Carolina,South,Office Supplies,Paper,Legal Pads,62.23,2,0.0,19.78
862,ORD-2024-104153,2024-09-24,"September 30, 2024",Standard Class,CU-1117,Wei Chen,Home Office,United States,Detroit,Michigan,Central,Furniture,Bookcases,Corner Bookcase,2091.27,3,0.15,27.63
863,ORD-2022-102674,10/16/2022,10/17/2022,standard class,CU-1181,Noah Brown,Home Office,United States,Orlando,Florida,South,Furniture,Chairs,Stackable Chair,5068.75,7,0.0,907.33
864,ORD-2024-104158,2024-04-05,04/10/2024,First Class,CU-1191,Liam Ali,Consumer,United States,,Texas,Central,Technology,Machines,Label Printer,4740.7,5,0.1,660.45
865,ORD-2024-104099,2024-11-15,11/22/2024,First Class,CU-1348,Carlos Brown,Home Office,United States,Detroit,Michigan,Central,Technology,Machines,Label Printer,8309.77,9,0.0,1828.51
866,ORD-2025-103552,01-08-2025,08/07/2025,Same Day,CU-1124,Carlos Kim,Home Office,United States,Miami,Florida,South,Office Supplies,Storage,Plastic Storage Bin,177.93,9,0.4,15.97
867,ORD-2023-104505,2023-03-31,04/07/2023,First Class,CU-1023,Emma Chen,Home Office,United States,New York City,New York,East,Office Supplies,Labels,Shipping Labels,268.14,9,0.5,9.94
868,ORD-2024-103090,23-04-2024,04/27/2024,Standard Class,CU-1055,Sofia Tanaka,Home Office,United States,New York City,New York,East,Office Supplies,Paper,Copy Paper A4,650.49,6,0.0,173.05
869,ORD-2024-102851,01-05-2024,04-05-2024,Same Day,CU-1309,Liam Nair,Corporate,United States,Dallas,Texas,Central,Technology,Copiers,Desktop Copier,670.22,3,0.2,44.38
870,ORD-2025-101265,06/20/2025,"June 24, 2025",Same Day,CU-1395,Ananya Tanaka,Corporate,United States,Houston,Texas,Central,Office Supplies,Labels,Shipping Labels,4.62,1,0.1,-6.01
871,ORD-2025-102487,28-10-2025,"November 02, 2025",FIRST CLASS,CU-1218,Fatima Tanaka,Home Office,United States,Columbus,Ohio,Central,Office Supplies,Binders,Heavy-Duty Binder,120.88,10,0.1,27.58
872,ORD-2025-102475,12/26/2025,"December 27, 2025",First Class,CU-1083,Olivia Brown,Home Office,United States,,Pennsylvania,East,Office Supplies,Binders,3-Ring Binder,182.13,2,0.5,9.07
873,ORD-2022-104429,"February 26, 2022",04-03-2022,Second Class,CU-1134,Yuki Davis,Home Office,United States,Columbus,Ohio,Central,Furniture,Bookcases,Corner Bookcase,4466.56,12,0.2,-181.08
874,ORD-2025-102051,2025-12-27,01/03/2026,Second Class,CU-1385,Olivia Garcia,Home Office,United States,Atlanta,Georgia,South,Office Supplies,Storage,File Cabinet,318.34,5,0.0,84.8
875,ORD-2023-101174,"October 26, 2023",2023-10-29,Second Class,CU-1002,Ananya Khan,Home Office,United States,Seattle,Washington,West,Technology,Phones,Smartphone X200,5290.1,8,0.5,-955.99
876,ORD-2024-100953,"June 25, 2024","June 27, 2024",Second Class,CU-1031,Sofia Tanaka,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Fasteners,Rubber Bands,212.17,9,0.0,66.63
877,ORD-2025-103862,11/02/2025,05-11-2025,Same Day,CU-1133,Emma Rossi,Corporate,United States,Orlando,Florida,South,Office Supplies,Paper,Sticky Notes Pack,263.62,5,0.4,21.05
878,ORD-2024-104785,2024-05-27,05/29/2024,SECOND CLASS,CU-1344,Emma Sharma,Corporate,United States,Columbus,Ohio,Central,Furniture,Bookcases,5-Shelf Bookcase,5597.29,8,0.5,-2072.53
879,ORD-2024-100747,"February 20, 2024",24-02-2024,First Class,CU-1083,Olivia Brown,Consumer,United States,Columbus,Ohio,Central,Office Supplies,Labels,Shipping Labels,353.8,12,0.15,68.75
880,ORD-2023-101950,04/03/2023,04/04/2023,standard class,CU-1164,Sofia Garcia,Home Office,United States,Chicago,Illinois,Central,Office Supplies,Binders,3-Ring Binder,137.12,4,0.4,2.1
881,ORD-2024-104651,2024-11-19,22-11-2024,Standard Class,CU-1139,Carlos Davis,Consumer,United States,Dallas,Texas,Central,Technology,Machines,Laminator,634.77,1,0.4,-60.34
882,ORD-2022-104252,07/02/2022,07/03/2022,SAME DAY,CU-1195,Emma Brown,Consumer,United States,Boston,Massachusetts,East,Furniture,Bookcases,5-Shelf Bookcase,2620.49,4,0.5,-968.53
883,ORD-2024-103723,2024-05-23,05/30/2024,Same Day,CU-1346,Emma Tanaka,Home Office,United States,Dallas,Texas,Central,Office Supplies,Fasteners,Paper Clips,114.37,3,0.4,0.22
884,ORD-2025-101915,"April 27, 2025",2025-05-04,Second Class,CU-1019,Noah Chen,Corporate,United States,Miami,Florida,South,Technology,Accessories,Wireless Mouse,5587.63,10,0.4,-561.48
885,ORD-2024-101724,05/26/2024,02-06-2024,FIRST CLASS,CU-1226,Raj Nair,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Storage,Storage Cart,69.15,1,0.1,11.23
886,ORD-2025-104489,10/28/2025,10/29/2025,Standard Class,CU-1060,Sofia Smith,Consumer,United States,New York City,New York,East,Office Supplies,Labels,Address Labels,197.68,4,0.5,5.94
887,ORD-2025-105275,2025-05-24,30-05-2025,Standard Class,CU-1006,Liam Patel,Home Office,United States,Atlanta,Georgia,South,Office Supplies,Fasteners,Push Pins,181.2,12,0.4,18.41
888,ORD-2025-104980,"August 06, 2025",08/10/2025,Same Day,CU-1104,Liam Kim,Corporate,United States,Atlanta,Georgia,South,Technology,Machines,Label Printer,959.81,4,0.1,128.38
889,ORD-2024-104895,2024-09-22,09/25/2024,second class,CU-1063,Grace Davis,Home Office,United States,Miami,Florida,South,Office Supplies,Paper,Sticky Notes Pack,68.26,4,0.1,15.65
890,ORD-2024-103677,10/16/2024,2024-10-17,Standard Class,CU-1226,Raj Nair,Home Office,United States,Portland,Oregon,West,Office Supplies,Storage,Storage Cart,209.96,11,0.3,26.54
891,ORD-2025-101501,16-11-2025,"November 19, 2025",Second Class,CU-1337,Maria Brown,Home Office,United States,Columbus,Ohio,Central, Technology  ,Phones,Cordless Phone,846.05,5,0.4,-87.36
892,ORD-2025-102473,"April 28, 2025",30-04-2025,First Class,CU-1155,Priya Wilson,Consumer,United States,New York City,New York,East,Office Supplies,Paper,Legal Pads,214.3,3,0.0,53.1
893,ORD-2022-104811,"May 03, 2022",2022-05-10,STANDARD CLASS,CU-1175,John Garcia,Home Office,United States,Houston,Texas,Central,Furniture,Tables,Glass Coffee Table,292.09,2,0.2,-21.25
894,ORD-2022-104012,"October 09, 2022",15-10-2022,Standard Class,CU-1235,Noah Smith,Home Office,United States,Boston,Massachusetts,East,Office Supplies,Fasteners,Rubber Bands,404.31,5,0.15,77.96
895,ORD-2022-100729,2022-08-23,24-08-2022,SECOND CLASS,CU-1128,Yuki Garcia,Corporate,United States,Charlotte,North Carolina,South,Technology,Phones,Phone Case,8970.16,12,0.0,1969.54
896,ORD-2024-101630,2024-02-05,09-02-2024,Same Day,CU-1066,Wei Clark,Consumer,United States,Miami,Florida,South,Office Supplies,Storage,Plastic Storage Bin,28.26,9,0.5,3.27
897,ORD-2023-102458,19-11-2023,2023-11-20,First Class,CU-1220,Yuki Lopez,Home Office,United States,New York City,New York,East,Office Supplies,Art,Colored Pencils,124.6,4,0.4,12.47
898,ORD-2024-104401,23-07-2024,28-07-2024,Second Class,CU-1076,Raj Smith,Consumer,United States,Orlando,Florida,South,Furniture,Bookcases,5-Shelf Bookcase,4743.49,8,0.4,-1227.95
899,ORD-2025-105194,02/22/2025,2025-02-28,First Class,CU-1329,Priya Khan,Consumer,United States,Portland,Oregon,West,Furniture,Tables,Round Conference Table,3877.72,9,0.4,-1017.44
900,ORD-2024-101477,14-06-2024,"June 17, 2024",Second Class,CU-1043,Fatima Kim,Corporate,United States,Las Vegas,Nevada,West,Furniture,Bookcases,5-Shelf Bookcase,86.95,1,0.5,-30.07
901,ORD-2024-103502,29-11-2024,2024-12-05,Same Day,CU-1013,Liam Nair,Home Office,United States,Detroit,Michigan,Central,Office Supplies,Art,Sketch Pad,84.16,1,0.0,23.79
902,ORD-2025-101272,2025-12-19,"December 22, 2025",FIRST CLASS,CU-1027,Sofia Wilson,Home Office,United States,Atlanta,Georgia,South,Office Supplies,Binders,View Binder,348.52,12,0.5,4.99
903,ORD-2025-100137,"July 21, 2025",2025-07-28,same day,CU-1038,Raj Brown,Corporate,United States,Boston,Massachusetts,East,Office Supplies,Art,Sketch Pad,170.57,2,0.2,29.09
904,ORD-2024-102613,"March 02, 2024",2024-03-03,Same Day,CU-1373,Emma Kim,Home Office,United States,Los Angeles,California,West,Office Supplies,Storage,Storage Cart,425.49,9,0.0,119.1
905,ORD-2024-102026,04-03-2024,2024-03-10,Second Class,CU-1085,Ananya Clark,Home Office,United States,Orlando,Florida,South,Office Supplies,Art,Marker Set,623.08,10,0.0,183.46
906,ORD-2024-100117,18-09-2024,25-09-2024,Second Class,CU-1153,Ahmed Sharma,Corporate,United States,New York City,New York,East,Furniture,Bookcases,Corner Bookcase,639.49,2,0.4,-172.11
907,ORD-2023-101012,11/18/2023,11/23/2023,Second Class,CU-1098,Ananya Chen,Home Office,United States,Dallas,Texas,Central,Office Supplies,Storage,File Cabinet,361.47,11,0.1,93.51
908,ORD-2022-104668,14-08-2022,2022-08-19,Same Day,CU-1384,Emma Tanaka,Corporate,United States,Seattle,Washington,West,Technology,Phones,Smartphone X200,3472.04,5,0.0,759.57
909,ORD-2022-101494,12/30/2022,2023-01-01,standard class,CU-1335,Emma Ali,Consumer,United States,Chicago,Illinois,Central,Office Supplies,Binders,View Binder,208.17,8,0.3,34.77
910,ORD-2023-100579,2023-10-08,2023-10-15,First Class,CU-1175,John Garcia,Corporate,United States,Columbus,Ohio,Central,Office Supplies,Storage,Storage Cart,323.26,4,0.0,96.23
911,ORD-2023-102227,05-04-2023,04/10/2023,Second Class,CU-1286,Carlos Tanaka,Consumer,United States,Seattle,Washington,West,Office Supplies,Storage,Plastic Storage Bin,472.03,6,0.2,81.96
912,ORD-2022-102094,2022-06-24,25-06-2022,Standard Class,CU-1196,Fatima Nair,Consumer,United States,Las Vegas,Nevada,West,Technology,Copiers,Desktop Copier,664.67,5,0.5,-114.45
913,ORD-2023-104746,2023-03-02,"March 03, 2023",Same Day,CU-1315,Ananya Wilson,Corporate,United States,Charlotte,North Carolina,South,Technology,Copiers,Desktop Copier,56.79,1,0.5,-9.53
914,ORD-2023-101300,13-05-2023,14-05-2023,SECOND CLASS,CU-1129,Wei Brown,Consumer,United States,Las Vegas,Nevada,West,Office Supplies,Art,Colored Pencils,43.95,3,0.4,0.18
915,ORD-2024-103060,08-02-2024,09-02-2024,Second Class,CU-1024,Ananya Garcia,Corporate,United States,Boston,Massachusetts,East,Furniture,Tables,Glass Coffee Table,2440.39,6,0.0,440.86
916,ORD-2022-101957,"March 04, 2022","March 05, 2022",Same Day,CU-1074,Maria Patel,Home Office,United States,Philadelphia,Pennsylvania,East,Furniture,Tables,Round Conference Table,6361.65,11,0.2,-238.78
917,ORD-2023-103487,08/11/2023,12-08-2023,Same Day,CU-1239,Fatima Patel,Home Office,United States,Los Angeles,California,West,Office Supplies,Art,Marker Set,43.81,1,0.2,11.21
918,ORD-2025-101683,"July 08, 2025",2025-07-15,Standard Class,CU-1036,Noah Lopez,Home Office,United States,Detroit,Michigan,Central,Technology,Machines,Laminator,1923.75,8,0.5,-344.65
919,ORD-2022-103035,05-05-2022,"May 11, 2022",Same Day,CU-1275,Fatima Wilson,Home Office,United States,Charlotte,North Carolina,South,Technology,Phones,Phone Case,5773.5,6,0.1,810.52
920,ORD-2022-104922,03-10-2022,06-10-2022,Standard Class,CU-1210,Ananya Khan,Corporate,United States,Detroit,Michigan,Central,Furniture,Bookcases,Corner Bookcase,5908.69,7,0.2,-233.41
921,ORD-2022-101327,19-11-2022,23-11-2022,Same Day,CU-1126,Yuki Nair,Home Office,United States,Seattle,Washington,West,Furniture,Bookcases,5-Shelf Bookcase,625.68,2,0.0,111.9
922,ORD-2022-103908,2022-03-25,28-03-2022,Same Day,CU-1173,Carlos Wilson,Corporate,United States,Seattle,Washington,West,Furniture,Furnishings,Wall Clock,1378.66,7,0.0,251.09
923,ORD-2024-100230,"November 18, 2024",11/19/2024,first class,CU-1088,Fatima Wilson,Consumer,United States,Orlando,Florida,South,Technology,Phones,Smartphone X200,2477.13,7,0.0,541.32
924,ORD-2022-104908,04/25/2022,2022-04-29,Second Class,CU-1177,Carlos Sharma,Home Office,United States,Los Angeles,California,West,Office Supplies,Storage,File Cabinet,973.61,11,0.3,127.91
925,ORD-2023-104248,"November 17, 2023",18-11-2023,First Class,CU-1333,Ananya Kim,Home Office,United States,Orlando,Florida,South,Office Supplies,Paper,Copy Paper A4,609.95,9,0.0,173.25
926,ORD-2025-100589,"December 17, 2025",12/22/2025,STANDARD CLASS,CU-1140,Liam Nair,Corporate,United States,Las Vegas,Nevada,West,Office Supplies,Labels,Address Labels,205.57,8,0.3,22.44
927,ORD-2023-104293,2023-04-12,15-04-2023,Standard Class,CU-1272,Ananya Garcia,Home Office,United States,Columbus,Ohio,Central,Furniture,Bookcases,5-Shelf Bookcase,569.94,1,0.15,7.51
928,ORD-2022-104942,17-11-2022,2022-11-24,Standard Class,CU-1061,Raj Clark,Consumer,United States,Portland,Oregon,West,Technology,Machines,Label Printer,2237.34,2,0.0,492.63
929,ORD-2023-103617,02/18/2023,02/19/2023,Standard Class,CU-1106,Noah Smith,Home Office,United States,Buffalo,New York,East,Technology,Machines,Label Printer,3405.26,5,0.4,-341.95
930,ORD-2023-101952,01/12/2023,01/17/2023,First Class,CU-1285,Ananya Chen,Consumer,United States,Chicago,Illinois,Central,Technology,Machines,Label Printer,7219.38,10,0.15,717.41
931,ORD-2024-100719,09/13/2024,19-09-2024,Standard Class,CU-1289,John Clark,Home Office,United States,Houston,Texas,Central,Office Supplies,Binders,View Binder,87.76,6,0.5,2.35
