Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Order Year,Order Month,Order Month Name,Order Year-Month,Profit Margin,Shipping Days
822,ORD-2023-103498,2023-03-11,2023-03-12,Same Day,CU-1118,Ananya Kim,Corporate,United States,Buffalo,New York,East,Technology,Phones,Cordless Phone,3478.58,7,0.3,-70.49,2023,3,March,2023-03,-0.0203,1
1793,ORD-2023-101447,2023-03-11,2023-03-17,Same Day,CU-1153,Ahmed Sharma,Consumer,United States,Los Angeles,California,West,Office Supplies,Binders,3-Ring Binder,75.84,8,0.5,5.21,2023,3,March,2023-03,0.0687,6
4495,ORD-2023-101575,2023-03-11,2023-03-15,First Class,CU-1141,Liam Lopez,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Labels,Shipping Labels,41.27,1,0.4,3.12,2023,3,March,2023-03,0.0756,4
3880,ORD-2023-100576,2023-03-12,2023-03-14,Same Day,CU-1290,Raj Rossi,Corporate,United States,Orlando,Florida,South,Office Supplies,Binders,View Binder,93.13,4,0.15,20.27,2023,3,March,2023-03,0.2177,2
1058,ORD-2023-103460,2023-03-12,2023-03-18,Second Class,CU-1134,Yuki Davis,Consumer,United States,Las Vegas,Nevada,West,Technology,Machines,Laminator,7603.95,11,0.5,-1360.23,2023,3,March,2023-03,-0.1789,6
1610,ORD-2023-100077,2023-03-12,2023-12-08,Same Day,CU-1272,Ananya Garcia,Consumer,United States,Nashville,Tennessee,South,Office Supplies,Paper,Sticky Notes Pack,598.87,6,0.15,121.27,2023,3,March,2023-03,0.2025,271
4112,ORD-2023-102536,2023-03-13,2023-03-18,Standard Class,CU-1082,Ananya Lopez,Corporate,United States,Buffalo,New York,East,Technology,Machines,Label Printer,723.42,4,0.3,-9.59,2023,3,March,2023-03,-0.0133,5
5277,ORD-2023-100144,2023-03-13,2023-03-19,Standard Class,CU-1369,Fatima Nair,Consumer,United States,Las Vegas,Nevada,West,Office Supplies,Art,Sketch Pad,595.62,12,0.1,138.29,2023,3,March,2023-03,0.2322,6
1613,ORD-2023-105374,2023-03-14,2023-03-21,Second Class,CU-1380,Liam Wilson,Consumer,United States,New York City,New York,East,Furniture,Tables,Adjustable Height Desk,476.8,7,0.1,35.53,2023,3,March,2023-03,0.0745,7
3318,ORD-2023-100663,2023-03-14,2023-03-17,Same Day,CU-1327,Wei Kim,Corporate,United States,Miami,Florida,South,Office Supplies,Art,Marker Set,689.26,10,0.2,121.35,2023,3,March,2023-03,0.1761,3
2278,ORD-2023-101991,2023-03-14,2023-03-20,First Class,CU-1122,Carlos Brown,Consumer,United States,Houston,Texas,Central,Technology,Copiers,Desktop Copier,4766.93,12,0.0,1052.5,2023,3,March,2023-03,0.2208,6
3576,ORD-2023-101194,2023-03-15,2023-03-16,Standard Class,CU-1318,Carlos Sharma,Home Office,United States,Columbus,Ohio,Central,Technology,Accessories,Wireless Mouse,1861.12,5,0.5,-342.97,2023,3,March,2023-03,-0.1843,1
5302,ORD-2023-103161,2023-03-15,2023-03-18,Same Day,CU-1071,Liam Davis,Consumer,United States,Las Vegas,Nevada,West,Office Supplies,Storage,Plastic Storage Bin,200.75,3,0.0,58.49,2023,3,March,2023-03,0.2914,3
5420,ORD-2023-104973,2023-03-15,2023-03-19,Standard Class,CU-1296,Ananya Ali,Consumer,United States,Las Vegas,Nevada,West,Office Supplies,Fasteners,Rubber Bands,836.33,9,0.2,140.11,2023,3,March,2023-03,0.1675,4
4211,ORD-2023-101989,2023-03-15,2023-03-20,First Class,CU-1239,Fatima Patel,Corporate,United States,Nashville,Tennessee,South,Office Supplies,Fasteners,Paper Clips,318.69,11,0.2,59.52,2023,3,March,2023-03,0.1868,5
3137,ORD-2023-105402,2023-03-16,2023-03-19,Same Day,CU-1200,Wei Davis,Consumer,United States,Las Vegas,Nevada,West,Office Supplies,Storage,Plastic Storage Bin,341.57,6,0.4,30.0,2023,3,March,2023-03,0.0878,3
727,ORD-2023-102420,2023-03-16,2023-03-20,Same Day,CU-1135,John Davis,Corporate,United States,Charlotte,North Carolina,South,Office Supplies,Storage,Storage Cart,27.74,4,0.15,10.92,2023,3,March,2023-03,0.3937,4
1061,ORD-2023-103335,2023-03-16,2023-03-23,Same Day,CU-1127,Wei Smith,Corporate,United States,Columbus,Ohio,Central,Office Supplies,Storage,File Cabinet,557.11,7,0.5,10.0,2023,3,March,2023-03,0.0179,7
522,ORD-2023-100862,2023-03-16,2023-03-18,First Class,CU-1382,Priya Brown,Home Office,United States,Seattle,Washington,West,Technology,Machines,Laminator,2480.88,6,0.15,255.83,2023,3,March,2023-03,0.1031,2
4469,ORD-2023-104017,2023-03-16,2023-03-19,Same Day,CU-1159,Ananya Rossi,Home Office,United States,Atlanta,Georgia,South,Office Supplies,Art,Sketch Pad,216.35,5,0.0,64.06,2023,3,March,2023-03,0.2961,3
5378,ORD-2023-103448,2023-03-18,2023-03-19,Same Day,CU-1327,Wei Kim,Consumer,United States,Orlando,Florida,South,Furniture,Chairs,Stackable Chair,6403.05,10,0.0,1150.61,2023,3,March,2023-03,0.1797,1
571,ORD-2023-100984,2023-03-18,2023-03-19,Same Day,CU-1078,John Chen,Consumer,United States,Las Vegas,Nevada,West,Office Supplies,Fasteners,Rubber Bands,40.03,7,0.4,3.18,2023,3,March,2023-03,0.0794,1
4398,ORD-2023-103667,2023-03-19,2023-03-25,First Class,CU-1243,Noah Nair,Home Office,United States,Las Vegas,Nevada,West,Office Supplies,Fasteners,Push Pins,170.42,2,0.4,16.59,2023,3,March,2023-03,0.0973,6
1527,ORD-2023-101115,2023-03-19,2023-03-21,Same Day,CU-1104,Liam Kim,Home Office,United States,Houston,Texas,Central,Technology,Machines,Label Printer,4351.14,6,0.0,959.08,2023,3,March,2023-03,0.2204,2
695,ORD-2023-103564,2023-03-19,2023-03-26,Standard Class,CU-1262,Ahmed Patel,Home Office,United States,San Francisco,California,West,Furniture,Furnishings,Wall Clock,1082.15,5,0.2,-38.49,2023,3,March,2023-03,-0.0356,7
3519,ORD-2023-104322,2023-03-19,2023-03-25,Second Class,CU-1362,Ananya Smith,Home Office,United States,Portland,Oregon,West,Office Supplies,Paper,Copy Paper A4,1113.18,12,0.4,95.16,2023,3,March,2023-03,0.0855,6
941,ORD-2023-101846,2023-03-19,2023-03-23,Same Day,CU-1253,Raj Nair,Corporate,United States,Columbus,Ohio,Central,Technology,Accessories,USB Hub,2284.72,7,0.0,508.97,2023,3,March,2023-03,0.2228,4
1177,ORD-2023-104673,2023-03-20,2023-03-24,Same Day,CU-1042,Ananya Lopez,Consumer,United States,Seattle,Washington,West,Technology,Machines,Laminator,3490.01,5,0.0,762.53,2023,3,March,2023-03,0.2185,4
4876,ORD-2023-101993,2023-03-20,2023-03-24,Standard Class,CU-1364,Sofia Clark,Consumer,United States,Chicago,Illinois,Central,Office Supplies,Binders,Heavy-Duty Binder,407.84,5,0.4,36.17,2023,3,March,2023-03,0.0887,4
2371,ORD-2023-102073,2023-03-20,2023-03-25,Second Class,CU-1025,Noah Lopez,Consumer,United States,Unknown City,California,West,Technology,Copiers,Desktop Copier,1877.89,3,0.0,414.12,2023,3,March,2023-03,0.2205,5
5467,ORD-2023-104786,2023-03-20,2023-03-22,Second Class,CU-1370,Raj Garcia,Home Office,United States,Columbus,Ohio,Central,Technology,Copiers,Desktop Copier,2773.41,10,0.0,613.8,2023,3,March,2023-03,0.2213,2
369,ORD-2023-102310,2023-03-20,2023-03-23,Standard Class,CU-1110,Ahmed Brown,Consumer,United States,Houston,Texas,Central,Office Supplies,Labels,Address Labels,141.06,3,0.3,16.73,2023,3,March,2023-03,0.1186,3
2398,ORD-2023-104456,2023-03-20,2023-03-22,Standard Class,CU-1174,Noah Nair,Consumer,United States,Nashville,Tennessee,South,Technology,Machines,Label Printer,430.4,9,0.5,-83.26,2023,3,March,2023-03,-0.1934,2
2261,ORD-2023-104533,2023-03-21,2023-03-28,First Class,CU-1293,Raj Lopez,Consumer,United States,Dallas,Texas,Central,Furniture,Tables,Glass Coffee Table,368.28,3,0.4,-100.15,2023,3,March,2023-03,-0.2719,7
624,ORD-2023-100869,2023-03-21,2023-03-28,Same Day,CU-1119,Maria Patel,Consumer,United States,Buffalo,New York,East,Office Supplies,Art,Sketch Pad,634.1,6,0.0,187.6,2023,3,March,2023-03,0.2959,7
5409,ORD-2023-100551,2023-03-21,2023-03-25,Standard Class,CU-1371,Sofia Nair,Home Office,United States,Columbus,Ohio,Central,Office Supplies,Binders,Heavy-Duty Binder,473.76,7,0.0,131.87,2023,3,March,2023-03,0.2783,4
2616,ORD-2023-100979,2023-03-21,2023-03-26,Second Class,CU-1129,Wei Brown,Corporate,United States,Miami,Florida,South,Office Supplies,Paper,Legal Pads,26.62,1,0.2,8.59,2023,3,March,2023-03,0.3227,5
2964,ORD-2023-104262,2023-03-22,2023-03-28,Standard Class,CU-1291,Olivia Brown,Consumer,United States,Buffalo,New York,East,Office Supplies,Art,Colored Pencils,686.99,8,0.0,196.15,2023,3,March,2023-03,0.2855,6
2101,ORD-2023-103151,2023-03-22,2023-03-26,Same Day,CU-1237,John Wilson,Consumer,United States,Orlando,Florida,South,Office Supplies,Storage,Storage Cart,45.96,1,0.0,11.02,2023,3,March,2023-03,0.2398,4
4854,ORD-2023-100712,2023-03-22,2023-03-25,Standard Class,CU-1020,Emma Wilson,Consumer,United States,Houston,Texas,Central,Technology,Phones,Cordless Phone,525.03,10,0.2,28.78,2023,3,March,2023-03,0.0548,3
4599,ORD-2023-104915,2023-03-23,2023-03-24,First Class,CU-1289,John Clark,Corporate,United States,Portland,Oregon,West,Technology,Phones,Cordless Phone,1302.44,4,0.1,183.4,2023,3,March,2023-03,0.1408,1
3377,ORD-2023-103992,2023-03-23,2023-03-24,Same Day,CU-1316,Sofia Davis,Home Office,United States,Chicago,Illinois,Central,Technology,Copiers,Office Copier Pro,8877.02,9,0.0,1943.07,2023,3,March,2023-03,0.2189,1
4380,ORD-2023-103701,2023-03-23,2023-03-24,Standard Class,CU-1342,John Ali,Consumer,United States,Detroit,Michigan,Central,Office Supplies,Art,Sketch Pad,56.76,3,0.4,11.8,2023,3,March,2023-03,0.2079,1
3174,ORD-2023-104450,2023-03-23,2023-03-24,Second Class,CU-1306,Yuki Lopez,Home Office,United States,Boston,Massachusetts,East,Technology,Copiers,Desktop Copier,5983.58,7,0.4,-600.83,2023,3,March,2023-03,-0.1004,1
946,ORD-2023-103203,2023-03-23,2023-03-24,Same Day,CU-1034,Priya Patel,Home Office,United States,Dallas,Texas,Central,Office Supplies,Labels,Address Labels,216.2,9,0.2,45.31,2023,3,March,2023-03,0.2096,1
1344,ORD-2023-102224,2023-03-24,2023-03-26,Standard Class,CU-1187,Unknown Customer,Consumer,United States,Los Angeles,California,West,Office Supplies,Binders,3-Ring Binder,686.75,8,0.4,51.69,2023,3,March,2023-03,0.0753,2
3473,ORD-2023-103256,2023-03-24,2023-03-26,First Class,CU-1086,Fatima Brown,Consumer,United States,Nashville,Tennessee,South,Furniture,Chairs,Stackable Chair,1439.87,2,0.0,254.77,2023,3,March,2023-03,0.1769,2
2641,ORD-2023-102374,2023-03-24,2023-03-26,Same Day,CU-1197,Yuki Tanaka,Corporate,United States,Seattle,Washington,West,Furniture,Chairs,Stackable Chair,3316.28,12,0.0,602.52,2023,3,March,2023-03,0.1817,2
2799,ORD-2023-103405,2023-03-24,2023-03-31,Same Day,CU-1105,Priya Rossi,Home Office,United States,Philadelphia,Pennsylvania,East,Furniture,Furnishings,Desk Lamp,5098.21,10,0.3,-777.39,2023,3,March,2023-03,-0.1525,7
3664,ORD-2023-101880,2023-03-25,2023-03-26,Same Day,CU-1278,Olivia Garcia,Home Office,United States,Philadelphia,Pennsylvania,East,Technology,Copiers,Office Copier Pro,832.38,6,0.5,-145.0,2023,3,March,2023-03,-0.1742,1
666,ORD-2023-104773,2023-03-25,2023-03-29,Same Day,CU-1148,Unknown Customer,Corporate,United States,Buffalo,New York,East,Office Supplies,Paper,Sticky Notes Pack,707.62,7,0.0,198.23,2023,3,March,2023-03,0.2801,4
4269,ORD-2023-102981,2023-03-25,2023-03-29,Second Class,CU-1171,Noah Nair,Home Office,United States,Dallas,Texas,Central,Office Supplies,Labels,Address Labels,119.67,8,0.4,15.94,2023,3,March,2023-03,0.1332,4
4059,ORD-2023-104317,2023-03-25,2023-03-30,First Class,CU-1186,Raj Nair,Corporate,United States,Atlanta,Georgia,South,Office Supplies,Labels,Address Labels,507.69,12,0.0,147.79,2023,3,March,2023-03,0.2911,5
4983,ORD-2023-100878,2023-03-26,2023-03-31,Same Day,CU-1064,Ananya Sharma,Corporate,United States,Portland,Oregon,West,Office Supplies,Labels,Address Labels,59.05,3,0.0,16.45,2023,3,March,2023-03,0.2786,5
4293,ORD-2023-104566,2023-03-27,2023-04-01,Standard Class,CU-1190,Emma Khan,Consumer,United States,Columbus,Ohio,Central,Office Supplies,Storage,File Cabinet,34.73,4,0.5,5.3,2023,3,March,2023-03,0.1526,5
2654,ORD-2023-102315,2023-03-27,2023-03-29,Second Class,CU-1302,Ananya Davis,Consumer,United States,Miami,Florida,South,Office Supplies,Binders,3-Ring Binder,77.34,3,0.0,23.76,2023,3,March,2023-03,0.3072,2
2320,ORD-2023-103586,2023-03-27,2023-03-29,First Class,CU-1115,Sofia Sharma,Home Office,United States,Los Angeles,California,West,Office Supplies,Fasteners,Paper Clips,418.41,9,0.1,92.76,2023,3,March,2023-03,0.2217,2
4627,ORD-2023-105479,2023-03-28,2023-02-04,Second Class,CU-1202,Ananya Davis,Consumer,United States,Atlanta,Georgia,South,Technology,Accessories,Wireless Mouse,1470.49,3,0.0,329.0,2023,3,March,2023-03,0.2237,-52
189,ORD-2023-101788,2023-03-28,2023-04-04,Same Day,CU-1176,Carlos Rossi,Home Office,United States,Philadelphia,Pennsylvania,East,Furniture,Bookcases,Corner Bookcase,1770.09,4,0.2,-69.21,2023,3,March,2023-03,-0.0391,7
5466,ORD-2023-103125,2023-03-28,2023-04-04,First Class,CU-1171,Noah Nair,Consumer,United States,Miami,Florida,South,Technology,Phones,Cordless Phone,501.27,8,0.1,73.88,2023,3,March,2023-03,0.1474,7
1561,ORD-2023-105278,2023-03-28,2023-03-30,Same Day,CU-1030,Sofia Patel,Consumer,United States,Atlanta,Georgia,South,Furniture,Chairs,Mesh Task Chair,10087.81,12,0.0,1811.93,2023,3,March,2023-03,0.1796,2
1109,ORD-2023-100633,2023-03-28,2023-03-31,Second Class,CU-1226,Raj Nair,Corporate,United States,Portland,Oregon,West,Technology,Machines,Label Printer,4718.14,5,0.3,-96.5,2023,3,March,2023-03,-0.0205,3
3168,ORD-2023-103280,2023-03-30,2023-04-01,Same Day,CU-1268,Emma Garcia,Corporate,United States,Los Angeles,California,West,Office Supplies,Binders,Heavy-Duty Binder,237.47,2,0.0,62.18,2023,3,March,2023-03,0.2618,2
5017,ORD-2023-105181,2023-03-30,2023-04-04,Same Day,CU-1116,Wei Rossi,Corporate,United States,New York City,New York,East,Office Supplies,Storage,Storage Cart,607.21,6,0.0,167.79,2023,3,March,2023-03,0.2763,5
2151,ORD-2023-100922,2023-03-30,2023-04-05,Standard Class,CU-1095,Yuki Khan,Corporate,United States,Houston,Texas,Central,Technology,Phones,Cordless Phone,1726.48,6,0.0,380.49,2023,3,March,2023-03,0.2204,6
528,ORD-2023-103665,2023-03-31,2023-04-02,Standard Class,CU-1290,Raj Rossi,Consumer,United States,Atlanta,Georgia,South,Office Supplies,Binders,View Binder,1071.06,12,0.15,213.28,2023,3,March,2023-03,0.1991,2
2803,ORD-2023-102105,2023-03-31,2023-04-06,Standard Class,CU-1391,Maria Khan,Corporate,United States,Miami,Florida,South,Technology,Copiers,Office Copier Pro,5702.41,8,0.1,806.55,2023,3,March,2023-03,0.1414,6
4542,ORD-2023-105103,2023-03-31,2023-04-03,Standard Class,CU-1186,Raj Nair,Home Office,United States,Seattle,Washington,West,Furniture,Bookcases,5-Shelf Bookcase,5952.02,8,0.1,417.03,2023,3,March,2023-03,0.0701,3
5478,ORD-2023-104843,2023-03-31,2023-04-01,First Class,CU-1049,Wei Kim,Consumer,United States,Charlotte,North Carolina,South,Office Supplies,Art,Marker Set,62.45,1,0.15,12.09,2023,3,March,2023-03,0.1936,1
867,ORD-2023-104505,2023-03-31,2023-04-07,First Class,CU-1023,Emma Chen,Home Office,United States,New York City,New York,East,Office Supplies,Labels,Shipping Labels,268.14,9,0.5,9.94,2023,3,March,2023-03,0.0371,7
3215,ORD-2023-101658,2023-04-01,2023-04-06,Standard Class,CU-1381,Olivia Tanaka,Home Office,United States,Charlotte,North Carolina,South,Office Supplies,Paper,Copy Paper A4,63.19,5,0.5,-3.14,2023,4,April,2023-04,-0.0497,5
3227,ORD-2023-105067,2023-04-02,2023-04-04,Standard Class,CU-1320,Ahmed Clark,Home Office,United States,Nashville,Tennessee,South,Technology,Accessories,Wireless Mouse,12365.83,12,0.4,-1228.55,2023,4,April,2023-04,-0.0994,2
4008,ORD-2023-103237,2023-04-02,2023-05-04,Standard Class,CU-1214,Priya Patel,Home Office,United States,Seattle,Washington,West,Furniture,Chairs,Executive Leather Chair,3552.22,9,0.3,-539.11,2023,4,April,2023-04,-0.1518,32
1738,ORD-2023-101431,2023-04-02,2023-02-05,Second Class,CU-1113,Raj Sharma,Home Office,United States,Dallas,Texas,Central,Office Supplies,Labels,Address Labels,111.12,9,0.1,29.64,2023,4,April,2023-04,0.2667,-56
499,ORD-2023-104304,2023-04-02,2023-04-09,Second Class,CU-1268,Emma Garcia,Consumer,United States,San Francisco,California,West,Technology,Accessories,Wireless Mouse,1171.83,3,0.15,110.65,2023,4,April,2023-04,0.0944,7
5518,ORD-2023-100093,2023-04-02,2023-04-09,Same Day,CU-1065,Ananya Chen,Home Office,United States,Boston,Massachusetts,East,Furniture,Furnishings,Framed Print,590.91,1,0.5,-220.28,2023,4,April,2023-04,-0.3728,7
4696,ORD-2023-103102,2023-04-02,2023-04-05,Standard Class,CU-1075,Ananya Chen,Home Office,United States,Detroit,Michigan,Central,Office Supplies,Binders,Heavy-Duty Binder,123.91,4,0.4,18.16,2023,4,April,2023-04,0.1466,3
3258,ORD-2023-100661,2023-04-02,2023-04-06,Same Day,CU-1037,Wei Brown,Consumer,United States,Seattle,Washington,West,Office Supplies,Labels,Shipping Labels,298.02,8,0.5,6.21,2023,4,April,2023-04,0.0208,4
880,ORD-2023-101950,2023-04-03,2023-04-04,Standard Class,CU-1164,Sofia Garcia,Home Office,United States,Chicago,Illinois,Central,Office Supplies,Binders,3-Ring Binder,137.12,4,0.4,2.1,2023,4,April,2023-04,0.0153,1
1994,ORD-2023-102068,2023-04-03,2023-04-09,Same Day,CU-1178,Maria Ali,Consumer,United States,San Francisco,California,West,Technology,Machines,Label Printer,13456.09,12,0.0,2967.45,2023,4,April,2023-04,0.2205,6
1432,ORD-2023-104005,2023-04-03,2023-09-03,Standard Class,CU-1193,Emma Kim,Consumer,United States,Houston,Texas,Central,Technology,Machines,Label Printer,2514.25,3,0.2,153.82,2023,4,April,2023-04,0.0612,153
5517,ORD-2023-102068,2023-04-03,2023-09-04,Same Day,CU-1178,Maria Ali,Consumer,United States,San Francisco,California,West,Technology,Machines,Label Printer,13456.09,12,0.0,2967.45,2023,4,April,2023-04,0.2205,154
2109,ORD-2023-104461,2023-04-03,2023-04-10,Second Class,CU-1208,Liam Kim,Consumer,United States,Orlando,Florida,South,Furniture,Bookcases,Corner Bookcase,1659.2,4,0.0,307.9,2023,4,April,2023-04,0.1856,7
3052,ORD-2023-101972,2023-04-04,2023-04-07,Same Day,CU-1171,Noah Nair,Corporate,United States,Las Vegas,Nevada,West,Office Supplies,Art,Sketch Pad,893.89,10,0.2,164.18,2023,4,April,2023-04,0.1837,3
4573,ORD-2023-104563,2023-04-04,2023-04-05,Second Class,CU-1236,Noah Clark,Corporate,United States,Chicago,Illinois,Central,Office Supplies,Labels,Shipping Labels,83.05,4,0.0,24.35,2023,4,April,2023-04,0.2932,1
3609,ORD-2023-101223,2023-04-05,2023-04-08,Second Class,CU-1285,Ananya Chen,Corporate,United States,Atlanta,Georgia,South,Office Supplies,Fasteners,Rubber Bands,169.48,12,0.3,24.1,2023,4,April,2023-04,0.1422,3
2186,ORD-2023-102790,2023-04-05,2023-11-04,Standard Class,CU-1148,Yuki Ali,Consumer,United States,Miami,Florida,South,Technology,Phones,Cordless Phone,210.64,1,0.3,-1.24,2023,4,April,2023-04,-0.0059,213
4278,ORD-2023-102437,2023-04-05,2023-09-04,First Class,CU-1126,Yuki Nair,Consumer,United States,Buffalo,New York,East,Office Supplies,Storage,Storage Cart,14.15,4,0.2,6.68,2023,4,April,2023-04,0.4721,152
214,ORD-2023-100835,2023-04-05,2023-04-07,Standard Class,CU-1316,Sofia Davis,Corporate,United States,Unknown City,North Carolina,South,Office Supplies,Fasteners,Push Pins,1090.84,10,0.3,142.98,2023,4,April,2023-04,0.1311,2
2936,ORD-2023-104354,2023-04-05,2023-04-07,Second Class,CU-1391,Maria Khan,Home Office,United States,New York City,New York,East,Office Supplies,Paper,Copy Paper A4,648.89,8,0.0,183.71,2023,4,April,2023-04,0.2831,2
1873,ORD-2023-100455,2023-04-05,2023-04-06,Same Day,CU-1292,Grace Lopez,Consumer,United States,Portland,Oregon,West,Office Supplies,Art,Sketch Pad,78.71,1,0.0,18.07,2023,4,April,2023-04,0.2296,1
471,ORD-2023-105434,2023-04-05,2023-04-09,First Class,CU-1367,Olivia Chen,Consumer,United States,Seattle,Washington,West,Furniture,Bookcases,Corner Bookcase,773.04,1,0.1,57.55,2023,4,April,2023-04,0.0744,4
1545,ORD-2023-103382,2023-04-06,2023-04-08,Second Class,CU-1375,Wei Nair,Corporate,United States,New York City,New York,East,Office Supplies,Storage,Storage Cart,262.55,7,0.0,74.58,2023,4,April,2023-04,0.2841,2
4304,ORD-2023-101690,2023-04-07,2023-04-09,Second Class,CU-1265,Yuki Lopez,Home Office,United States,Atlanta,Georgia,South,Office Supplies,Labels,Shipping Labels,291.42,6,0.4,26.25,2023,4,April,2023-04,0.0901,2
1416,ORD-2023-105105,2023-04-07,2023-12-04,Same Day,CU-1374,Priya Tanaka,Home Office,United States,Atlanta,Georgia,South,Technology,Machines,Label Printer,5126.12,7,0.0,1128.75,2023,4,April,2023-04,0.2202,241
3309,ORD-2023-105142,2023-04-07,2023-04-13,First Class,CU-1304,Grace Ali,Home Office,United States,Columbus,Ohio,Central,Office Supplies,Binders,3-Ring Binder,742.7,8,0.4,64.59,2023,4,April,2023-04,0.087,6
5459,ORD-2023-100401,2023-04-07,2023-04-10,Standard Class,CU-1385,Olivia Garcia,Corporate,United States,Portland,Oregon,West,Office Supplies,Labels,Address Labels,371.5,6,0.0,101.02,2023,4,April,2023-04,0.2719,3
1592,ORD-2023-103170,2023-04-07,2023-11-04,Second Class,CU-1032,Noah Lopez,Home Office,United States,Nashville,Tennessee,South,Office Supplies,Paper,Sticky Notes Pack,283.92,11,0.0,74.77,2023,4,April,2023-04,0.2633,211
1803,ORD-2023-103079,2023-04-08,2023-04-14,Second Class,CU-1230,Liam Chen,Consumer,United States,New York City,New York,East,Office Supplies,Labels,Address Labels,94.72,1,0.3,11.07,2023,4,April,2023-04,0.1169,6
1520,ORD-2023-104740,2023-04-08,2023-04-11,Standard Class,CU-1393,Carlos Ali,Corporate,United States,Chicago,Illinois,Central,Office Supplies,Storage,Storage Cart,611.91,6,0.3,82.14,2023,4,April,2023-04,0.1342,3
4811,ORD-2023-103309,2023-04-08,2023-04-13,Second Class,CU-1058,Emma Brown,Consumer,United States,Atlanta,Georgia,South,Office Supplies,Labels,Shipping Labels,231.54,11,0.4,18.52,2023,4,April,2023-04,0.08,5
3051,ORD-2023-100604,2023-04-08,2023-04-11,Standard Class,CU-1074,Maria Patel,Consumer,United States,Houston,Texas,Central,Office Supplies,Storage,File Cabinet,117.6,1,0.0,35.0,2023,4,April,2023-04,0.2976,3
1916,ORD-2023-101257,2023-04-09,2023-04-14,Second Class,CU-1332,Maria Ali,Consumer,United States,Dallas,Texas,Central,Office Supplies,Paper,Legal Pads,244.4,8,0.0,70.53,2023,4,April,2023-04,0.2886,5
5104,ORD-2023-104867,2023-04-09,2023-04-12,Second Class,CU-1223,Carlos Tanaka,Consumer,United States,Boston,Massachusetts,East,Furniture,Tables,Glass Coffee Table,4024.87,10,0.5,-1489.38,2023,4,April,2023-04,-0.37,3
2147,ORD-2023-100886,2023-04-09,2023-04-16,First Class,CU-1316,Sofia Davis,Consumer,United States,New York City,New York,East,Office Supplies,Fasteners,Rubber Bands,1318.07,12,0.1,306.08,2023,4,April,2023-04,0.2322,7
3905,ORD-2023-100142,2023-04-09,2023-04-14,Same Day,CU-1303,Grace Clark,Home Office,United States,Los Angeles,California,West,Office Supplies,Binders,3-Ring Binder,43.38,11,0.0,4.11,2023,4,April,2023-04,0.0947,5
4352,ORD-2023-105298,2023-04-09,2023-04-13,Standard Class,CU-1161,John Rossi,Corporate,United States,Chicago,Illinois,Central,Office Supplies,Art,Marker Set,54.16,1,0.4,7.81,2023,4,April,2023-04,0.1442,4
2783,ORD-2023-104349,2023-04-09,2023-09-11,Same Day,CU-1117,Wei Chen,Corporate,United States,Columbus,Ohio,Central,Office Supplies,Binders,Heavy-Duty Binder,29.92,3,0.15,3.33,2023,4,April,2023-04,0.1113,155
1822,ORD-2023-102334,2023-04-09,2023-04-15,First Class,CU-1381,Olivia Tanaka,Consumer,United States,San Francisco,California,West,Technology,Machines,Laminator,1706.2,2,0.0,379.82,2023,4,April,2023-04,0.2226,6
4099,ORD-2023-103693,2023-04-09,2023-04-15,Same Day,CU-1377,Maria Kim,Corporate,United States,Buffalo,New York,East,Technology,Copiers,Office Copier Pro,1551.38,11,0.0,346.59,2023,4,April,2023-04,0.2234,6
4753,ORD-2023-103054,2023-04-09,2023-09-08,Second Class,CU-1168,Grace Davis,Corporate,United States,Los Angeles,California,West,Technology,Machines,Laminator,192.04,4,0.15,27.88,2023,4,April,2023-04,0.1452,152
4527,ORD-2023-100266,2023-04-09,2023-04-14,Same Day,CU-1141,Liam Lopez,Home Office,United States,Columbus,Ohio,Central,Technology,Machines,Laminator,221.4,4,0.0,56.87,2023,4,April,2023-04,0.2569,5
1546,ORD-2023-105231,2023-04-10,2023-10-05,Standard Class,CU-1258,Grace Patel,Home Office,United States,Las Vegas,Nevada,West,Technology,Accessories,Laptop Stand,1535.68,8,0.3,-28.18,2023,4,April,2023-04,-0.0184,178
230,ORD-2023-100883,2023-04-11,2023-04-15,First Class,CU-1048,Sofia Ali,Corporate,United States,Detroit,Michigan,Central,Office Supplies,Labels,Address Labels,162.4,2,0.2,34.45,2023,4,April,2023-04,0.2121,4
4306,ORD-2023-104092,2023-04-11,2023-04-13,First Class,CU-1163,Ananya Lopez,Corporate,United States,Orlando,Florida,South,Furniture,Bookcases,Corner Bookcase,668.42,2,0.5,-247.88,2023,4,April,2023-04,-0.3708,2
1214,ORD-2023-100237,2023-04-12,2023-04-15,Same Day,CU-1294,Carlos Smith,Home Office,United States,Los Angeles,California,West,Furniture,Bookcases,5-Shelf Bookcase,2701.63,7,0.0,487.23,2023,4,April,2023-04,0.1803,3
927,ORD-2023-104293,2023-04-12,2023-04-15,Standard Class,CU-1272,Ananya Garcia,Home Office,United States,Columbus,Ohio,Central,Furniture,Bookcases,5-Shelf Bookcase,569.94,1,0.15,7.51,2023,4,April,2023-04,0.0132,3
